Time,HeartRate
17/10/24 14:07,82
17/10/24 14:08,89
17/10/24 14:09,75
17/10/24 14:10,78
17/10/24 14:11,80
17/10/24 14:12,86
17/10/24 14:13,74
17/10/24 14:14,75
17/10/24 14:15,69
17/10/24 14:16,78
17/10/24 14:17,83
17/10/24 14:18,85
17/10/24 14:19,82
17/10/24 14:20,77
17/10/24 14:21,84
17/10/24 14:22,81
17/10/24 14:23,70
17/10/24 14:24,74
17/10/24 14:25,88
17/10/24 14:26,82
17/10/24 14:27,73
17/10/24 14:28,84
17/10/24 14:29,85
17/10/24 14:30,78
17/10/24 14:31,83
17/10/24 14:32,61
17/10/24 14:33,85
17/10/24 14:34,86
17/10/24 14:35,74
17/10/24 14:36,81
17/10/24 14:37,78
17/10/24 14:38,79
17/10/24 14:39,78
17/10/24 14:40,73
17/10/24 14:41,89
17/10/24 14:42,78
17/10/24 14:43,81
17/10/24 14:44,75
17/10/24 14:45,75
17/10/24 14:46,82
17/10/24 14:47,83
17/10/24 14:48,84
17/10/24 14:49,86
17/10/24 14:50,79
17/10/24 14:51,78
17/10/24 14:52,84
17/10/24 14:53,77
17/10/24 14:54,84
17/10/24 14:55,82
17/10/24 14:56,86
17/10/24 14:57,83
17/10/24 14:58,75
17/10/24 14:59,76
17/10/24 15:00,84
17/10/24 15:01,90
17/10/24 15:02,73
17/10/24 15:03,80
17/10/24 15:04,81
17/10/24 15:05,72
17/10/24 15:06,82
17/10/24 15:07,80
17/10/24 15:08,70
17/10/24 15:09,88
17/10/24 15:10,76
17/10/24 15:11,74
17/10/24 15:12,82
17/10/24 15:13,83
17/10/24 15:14,84
17/10/24 15:15,78
17/10/24 15:16,80
17/10/24 15:17,76
17/10/24 15:18,73
17/10/24 15:19,85
17/10/24 15:20,79
17/10/24 15:21,79
17/10/24 15:22,70
17/10/24 15:23,79
17/10/24 15:24,76
17/10/24 15:25,79
17/10/24 15:26,79
17/10/24 15:27,78
17/10/24 15:28,85
17/10/24 15:29,82
17/10/24 15:30,86
17/10/24 15:31,73
17/10/24 15:32,77
17/10/24 15:33,80
17/10/24 15:34,78
17/10/24 15:35,80
17/10/24 15:36,74
17/10/24 15:37,76
17/10/24 15:38,72
17/10/24 15:39,76
17/10/24 15:40,83
17/10/24 15:41,79
17/10/24 15:42,88
17/10/24 15:43,77
17/10/24 15:44,81
17/10/24 15:45,74
17/10/24 15:46,93
17/10/24 15:47,79
17/10/24 15:48,84
17/10/24 15:49,82
17/10/24 15:50,77
17/10/24 15:51,73
17/10/24 15:52,81
17/10/24 15:53,77
17/10/24 15:54,79
17/10/24 15:55,83
17/10/24 15:56,80
17/10/24 15:57,82
17/10/24 15:58,81
17/10/24 15:59,73
17/10/24 16:00,87
17/10/24 16:01,86
17/10/24 16:02,74
17/10/24 16:03,83
17/10/24 16:04,77
17/10/24 16:05,76
17/10/24 16:06,80
17/10/24 16:07,89
17/10/24 16:08,85
17/10/24 16:09,83
17/10/24 16:10,74
17/10/24 16:11,93
17/10/24 16:12,84
17/10/24 16:13,68
17/10/24 16:14,82
17/10/24 16:15,78
17/10/24 16:16,82
17/10/24 16:17,82
17/10/24 16:18,75
17/10/24 16:19,89
17/10/24 16:20,81
17/10/24 16:21,85
17/10/24 16:22,87
17/10/24 16:23,76
17/10/24 16:24,75
17/10/24 16:25,86
17/10/24 16:26,87
17/10/24 16:27,73
17/10/24 16:28,90
17/10/24 16:29,79
17/10/24 16:30,83
17/10/24 16:31,83
17/10/24 16:32,75
17/10/24 16:33,76
17/10/24 16:34,70
17/10/24 16:35,74
17/10/24 16:36,73
17/10/24 16:37,80
17/10/24 16:38,87
17/10/24 16:39,80
17/10/24 16:40,82
17/10/24 16:41,84
17/10/24 16:42,83
17/10/24 16:43,78
17/10/24 16:44,73
17/10/24 16:45,78
17/10/24 16:46,80
17/10/24 16:47,76
17/10/24 16:48,82
17/10/24 16:49,79
17/10/24 16:50,83
17/10/24 16:51,76
17/10/24 16:52,75
17/10/24 16:53,89
17/10/24 16:54,80
17/10/24 16:55,83
17/10/24 16:56,75
17/10/24 16:57,78
17/10/24 16:58,83
17/10/24 16:59,88
17/10/24 17:00,76
17/10/24 17:01,76
17/10/24 17:02,80
17/10/24 17:03,72
17/10/24 17:04,80
17/10/24 17:05,80
17/10/24 17:06,84
17/10/24 17:07,87
17/10/24 17:08,83
17/10/24 17:09,84
17/10/24 17:10,80
17/10/24 17:11,78
17/10/24 17:12,70
17/10/24 17:13,76
17/10/24 17:14,81
17/10/24 17:15,72
17/10/24 17:16,81
17/10/24 17:17,78
17/10/24 17:18,75
17/10/24 17:19,78
17/10/24 17:20,84
17/10/24 17:21,84
17/10/24 17:22,70
17/10/24 17:23,79
17/10/24 17:24,85
17/10/24 17:25,79
17/10/24 17:26,81
17/10/24 17:27,73
17/10/24 17:28,78
17/10/24 17:29,89
17/10/24 17:30,76
17/10/24 17:31,73
17/10/24 17:32,81
17/10/24 17:33,84
17/10/24 17:34,86
17/10/24 17:35,77
17/10/24 17:36,81
17/10/24 17:37,83
17/10/24 17:38,83
17/10/24 17:39,77
17/10/24 17:40,89
17/10/24 17:41,77
17/10/24 17:42,84
17/10/24 17:43,80
17/10/24 17:44,77
17/10/24 17:45,77
17/10/24 17:46,77
17/10/24 17:47,78
17/10/24 17:48,75
17/10/24 17:49,83
17/10/24 17:50,76
17/10/24 17:51,77
17/10/24 17:52,82
17/10/24 17:53,79
17/10/24 17:54,73
17/10/24 17:55,75
17/10/24 17:56,79
17/10/24 17:57,77
17/10/24 17:58,84
17/10/24 17:59,76
17/10/24 18:00,75
17/10/24 18:01,75
17/10/24 18:02,82
17/10/24 18:03,82
17/10/24 18:04,72
17/10/24 18:05,83
17/10/24 18:06,84
17/10/24 18:07,72
17/10/24 18:08,77
17/10/24 18:09,87
17/10/24 18:10,85
17/10/24 18:11,80
17/10/24 18:12,83
17/10/24 18:13,91
17/10/24 18:14,83
17/10/24 18:15,74
17/10/24 18:16,87
17/10/24 18:17,76
17/10/24 18:18,85
17/10/24 18:19,83
17/10/24 18:20,84
17/10/24 18:21,88
17/10/24 18:22,73
17/10/24 18:23,80
17/10/24 18:24,90
17/10/24 18:25,85
17/10/24 18:26,81
17/10/24 18:27,75
17/10/24 18:28,81
17/10/24 18:29,75
17/10/24 18:30,73
17/10/24 18:31,83
17/10/24 18:32,80
17/10/24 18:33,76
17/10/24 18:34,82
17/10/24 18:35,77
17/10/24 18:36,89
17/10/24 18:37,80
17/10/24 18:38,88
17/10/24 18:39,76
17/10/24 18:40,83
17/10/24 18:41,89
17/10/24 18:42,81
17/10/24 18:43,86
17/10/24 18:44,71
17/10/24 18:45,84
17/10/24 18:46,80
17/10/24 18:47,84
17/10/24 18:48,84
17/10/24 18:49,69
17/10/24 18:50,78
17/10/24 18:51,77
17/10/24 18:52,81
17/10/24 18:53,70
17/10/24 18:54,75
17/10/24 18:55,85
17/10/24 18:56,81
17/10/24 18:57,75
17/10/24 18:58,79
17/10/24 18:59,85
17/10/24 19:00,71
17/10/24 19:01,79
17/10/24 19:02,79
17/10/24 19:03,81
17/10/24 19:04,83
17/10/24 19:05,90
17/10/24 19:06,83
17/10/24 19:07,77
17/10/24 19:08,86
17/10/24 19:09,76
17/10/24 19:10,82
17/10/24 19:11,88
17/10/24 19:12,85
17/10/24 19:13,84
17/10/24 19:14,69
17/10/24 19:15,79
17/10/24 19:16,77
17/10/24 19:17,87
17/10/24 19:18,84
17/10/24 19:19,81
17/10/24 19:20,84
17/10/24 19:21,77
17/10/24 19:22,83
17/10/24 19:23,80
17/10/24 19:24,72
17/10/24 19:25,82
17/10/24 19:26,84
17/10/24 19:27,86
17/10/24 19:28,83
17/10/24 19:29,85
17/10/24 19:30,71
17/10/24 19:31,78
17/10/24 19:32,79
17/10/24 19:33,78
17/10/24 19:34,80
17/10/24 19:35,77
17/10/24 19:36,84
17/10/24 19:37,75
17/10/24 19:38,81
17/10/24 19:39,80
17/10/24 19:40,81
17/10/24 19:41,75
17/10/24 19:42,87
17/10/24 19:43,79
17/10/24 19:44,73
17/10/24 19:45,84
17/10/24 19:46,80
17/10/24 19:47,80
17/10/24 19:48,80
17/10/24 19:49,82
17/10/24 19:50,80
17/10/24 19:51,76
17/10/24 19:52,73
17/10/24 19:53,82
17/10/24 19:54,72
17/10/24 19:55,86
17/10/24 19:56,75
17/10/24 19:57,76
17/10/24 19:58,75
17/10/24 19:59,73
17/10/24 20:00,76
17/10/24 20:01,79
17/10/24 20:02,68
17/10/24 20:03,68
17/10/24 20:04,76
17/10/24 20:05,84
17/10/24 20:06,73
17/10/24 20:07,80
17/10/24 20:08,87
17/10/24 20:09,73
17/10/24 20:10,78
17/10/24 20:11,76
17/10/24 20:12,84
17/10/24 20:13,82
17/10/24 20:14,83
17/10/24 20:15,92
17/10/24 20:16,88
17/10/24 20:17,80
17/10/24 20:18,79
17/10/24 20:19,73
17/10/24 20:20,71
17/10/24 20:21,80
17/10/24 20:22,74
17/10/24 20:23,83
17/10/24 20:24,76
17/10/24 20:25,77
17/10/24 20:26,72
17/10/24 20:27,91
17/10/24 20:28,84
17/10/24 20:29,76
17/10/24 20:30,81
17/10/24 20:31,87
17/10/24 20:32,75
17/10/24 20:33,90
17/10/24 20:34,75
17/10/24 20:35,79
17/10/24 20:36,72
17/10/24 20:37,67
17/10/24 20:38,85
17/10/24 20:39,80
17/10/24 20:40,71
17/10/24 20:41,72
17/10/24 20:42,86
17/10/24 20:43,79
17/10/24 20:44,87
17/10/24 20:45,83
17/10/24 20:46,80
17/10/24 20:47,80
17/10/24 20:48,77
17/10/24 20:49,80
17/10/24 20:50,80
17/10/24 20:51,84
17/10/24 20:52,79
17/10/24 20:53,84
17/10/24 20:54,85
17/10/24 20:55,81
17/10/24 20:56,73
17/10/24 20:57,79
17/10/24 20:58,70
17/10/24 20:59,74
17/10/24 21:00,84
17/10/24 21:01,82
17/10/24 21:02,80
17/10/24 21:03,78
17/10/24 21:04,76
17/10/24 21:05,77
17/10/24 21:06,85
17/10/24 21:07,82
17/10/24 21:08,73
17/10/24 21:09,81
17/10/24 21:10,81
17/10/24 21:11,88
17/10/24 21:12,71
17/10/24 21:13,76
17/10/24 21:14,85
17/10/24 21:15,74
17/10/24 21:16,92
17/10/24 21:17,74
17/10/24 21:18,80
17/10/24 21:19,83
17/10/24 21:20,84
17/10/24 21:21,84
17/10/24 21:22,78
17/10/24 21:23,85
17/10/24 21:24,76
17/10/24 21:25,77
17/10/24 21:26,82
17/10/24 21:27,88
17/10/24 21:28,79
17/10/24 21:29,76
17/10/24 21:30,86
17/10/24 21:31,74
17/10/24 21:32,89
17/10/24 21:33,75
17/10/24 21:34,83
17/10/24 21:35,85
17/10/24 21:36,84
17/10/24 21:37,81
17/10/24 21:38,80
17/10/24 21:39,72
17/10/24 21:40,76
17/10/24 21:41,84
17/10/24 21:42,83
17/10/24 21:43,75
17/10/24 21:44,82
17/10/24 21:45,81
17/10/24 21:46,89
17/10/24 21:47,78
17/10/24 21:48,77
17/10/24 21:49,75
17/10/24 21:50,75
17/10/24 21:51,82
17/10/24 21:52,76
17/10/24 21:53,85
17/10/24 21:54,77
17/10/24 21:55,88
17/10/24 21:56,82
17/10/24 21:57,81
17/10/24 21:58,74
17/10/24 21:59,82
17/10/24 22:00,80
17/10/24 22:01,83
17/10/24 22:02,77
17/10/24 22:03,73
17/10/24 22:04,81
17/10/24 22:05,81
17/10/24 22:06,81
17/10/24 22:07,85
17/10/24 22:08,75
17/10/24 22:09,68
17/10/24 22:10,82
17/10/24 22:11,82
17/10/24 22:12,78
17/10/24 22:13,81
17/10/24 22:14,75
17/10/24 22:15,69
17/10/24 22:16,72
17/10/24 22:17,80
17/10/24 22:18,87
17/10/24 22:19,78
17/10/24 22:20,84
17/10/24 22:21,77
17/10/24 22:22,80
17/10/24 22:23,84
17/10/24 22:24,81
17/10/24 22:25,77
17/10/24 22:26,76
17/10/24 22:27,80
17/10/24 22:28,86
17/10/24 22:29,72
17/10/24 22:30,84
17/10/24 22:31,81
17/10/24 22:32,75
17/10/24 22:33,80
17/10/24 22:34,79
17/10/24 22:35,75
17/10/24 22:36,77
17/10/24 22:37,74
17/10/24 22:38,70
17/10/24 22:39,81
17/10/24 22:40,85
17/10/24 22:41,88
17/10/24 22:42,74
17/10/24 22:43,91
17/10/24 22:44,88
17/10/24 22:45,87
17/10/24 22:46,76
17/10/24 22:47,77
17/10/24 22:48,70
17/10/24 22:49,81
17/10/24 22:50,78
17/10/24 22:51,81
17/10/24 22:52,76
17/10/24 22:53,83
17/10/24 22:54,82
17/10/24 22:55,74
17/10/24 22:56,80
17/10/24 22:57,81
17/10/24 22:58,90
17/10/24 22:59,80
17/10/24 23:00,75
17/10/24 23:01,78
17/10/24 23:02,80
17/10/24 23:03,79
17/10/24 23:04,71
17/10/24 23:05,78
17/10/24 23:06,77
17/10/24 23:07,79
17/10/24 23:08,91
17/10/24 23:09,76
17/10/24 23:10,87
17/10/24 23:11,86
17/10/24 23:12,83
17/10/24 23:13,80
17/10/24 23:14,83
17/10/24 23:15,78
17/10/24 23:16,77
17/10/24 23:17,76
17/10/24 23:18,81
17/10/24 23:19,79
17/10/24 23:20,79
17/10/24 23:21,87
17/10/24 23:22,76
17/10/24 23:23,84
17/10/24 23:24,77
17/10/24 23:25,72
17/10/24 23:26,73
17/10/24 23:27,78
17/10/24 23:28,83
17/10/24 23:29,83
17/10/24 23:30,79
17/10/24 23:31,83
17/10/24 23:32,80
17/10/24 23:33,79
17/10/24 23:34,84
17/10/24 23:35,86
17/10/24 23:36,85
17/10/24 23:37,78
17/10/24 23:38,83
17/10/24 23:39,69
17/10/24 23:40,81
17/10/24 23:41,82
17/10/24 23:42,81
17/10/24 23:43,79
17/10/24 23:44,87
17/10/24 23:45,80
17/10/24 23:46,79
17/10/24 23:47,79
17/10/24 23:48,85
17/10/24 23:49,79
17/10/24 23:50,76
17/10/24 23:51,79
17/10/24 23:52,89
17/10/24 23:53,78
17/10/24 23:54,83
17/10/24 23:55,79
17/10/24 23:56,79
17/10/24 23:57,77
17/10/24 23:58,74
17/10/24 23:59,79
18/10/24 00:00,99
18/10/24 00:01,102
18/10/24 00:02,104
18/10/24 00:03,92
18/10/24 00:04,90
18/10/24 00:05,107
18/10/24 00:06,103
18/10/24 00:07,103
18/10/24 00:08,111
18/10/24 00:09,93
18/10/24 00:10,89
18/10/24 00:11,97
18/10/24 00:12,97
18/10/24 00:13,90
18/10/24 00:14,106
18/10/24 00:15,106
18/10/24 00:16,101
18/10/24 00:17,79
18/10/24 00:18,95
18/10/24 00:19,85
18/10/24 00:20,94
18/10/24 00:21,96
18/10/24 00:22,97
18/10/24 00:23,90
18/10/24 00:24,97
18/10/24 00:25,94
18/10/24 00:26,95
18/10/24 00:27,90
18/10/24 00:28,92
18/10/24 00:29,87
18/10/24 00:30,94
18/10/24 00:31,87
18/10/24 00:32,88
18/10/24 00:33,95
18/10/24 00:34,95
18/10/24 00:35,97
18/10/24 00:36,75
18/10/24 00:37,114
18/10/24 00:38,109
18/10/24 00:39,110
18/10/24 00:40,92
18/10/24 00:41,109
18/10/24 00:42,105
18/10/24 00:43,101
18/10/24 00:44,96
18/10/24 00:45,111
18/10/24 00:46,91
18/10/24 00:47,105
18/10/24 00:48,96
18/10/24 00:49,99
18/10/24 00:50,101
18/10/24 00:51,96
18/10/24 00:52,99
18/10/24 00:53,103
18/10/24 00:54,90
18/10/24 00:55,103
18/10/24 00:56,91
18/10/24 00:57,88
18/10/24 00:58,92
18/10/24 00:59,100
18/10/24 01:00,107
18/10/24 01:01,99
18/10/24 01:02,95
18/10/24 01:03,96
18/10/24 01:04,91
18/10/24 01:05,79
18/10/24 01:06,98
18/10/24 01:07,79
18/10/24 01:08,90
18/10/24 01:09,90
18/10/24 01:10,87
18/10/24 01:11,95
18/10/24 01:12,100
18/10/24 01:13,92
18/10/24 01:14,103
18/10/24 01:15,86
18/10/24 01:16,94
18/10/24 01:17,84
18/10/24 01:18,103
18/10/24 01:19,95
18/10/24 01:20,95
18/10/24 01:21,91
18/10/24 01:22,103
18/10/24 01:23,97
18/10/24 01:24,94
18/10/24 01:25,97
18/10/24 01:26,95
18/10/24 01:27,90
18/10/24 01:28,88
18/10/24 01:29,100
18/10/24 01:30,96
18/10/24 01:31,100
18/10/24 01:32,92
18/10/24 01:33,85
18/10/24 01:34,88
18/10/24 01:35,93
18/10/24 01:36,99
18/10/24 01:37,91
18/10/24 01:38,106
18/10/24 01:39,113
18/10/24 01:40,104
18/10/24 01:41,96
18/10/24 01:42,101
18/10/24 01:43,98
18/10/24 01:44,94
18/10/24 01:45,94
18/10/24 01:46,90
18/10/24 01:47,101
18/10/24 01:48,102
18/10/24 01:49,98
18/10/24 01:50,93
18/10/24 01:51,101
18/10/24 01:52,88
18/10/24 01:53,104
18/10/24 01:54,104
18/10/24 01:55,93
18/10/24 01:56,92
18/10/24 01:57,109
18/10/24 01:58,85
18/10/24 01:59,99
18/10/24 02:00,91
18/10/24 02:01,95
18/10/24 02:02,88
18/10/24 02:03,115
18/10/24 02:04,101
18/10/24 02:05,94
18/10/24 02:06,83
18/10/24 02:07,83
18/10/24 02:08,101
18/10/24 02:09,96
18/10/24 02:10,93
18/10/24 02:11,105
18/10/24 02:12,96
18/10/24 02:13,95
18/10/24 02:14,95
18/10/24 02:15,95
18/10/24 02:16,90
18/10/24 02:17,93
18/10/24 02:18,95
18/10/24 02:19,100
18/10/24 02:20,100
18/10/24 02:21,104
18/10/24 02:22,106
18/10/24 02:23,89
18/10/24 02:24,88
18/10/24 02:25,104
18/10/24 02:26,96
18/10/24 02:27,91
18/10/24 02:28,101
18/10/24 02:29,77
18/10/24 02:30,83
18/10/24 02:31,98
18/10/24 02:32,111
18/10/24 02:33,103
18/10/24 02:34,86
18/10/24 02:35,96
18/10/24 02:36,96
18/10/24 02:37,103
18/10/24 02:38,88
18/10/24 02:39,99
18/10/24 02:40,95
18/10/24 02:41,103
18/10/24 02:42,96
18/10/24 02:43,96
18/10/24 02:44,95
18/10/24 02:45,79
18/10/24 02:46,93
18/10/24 02:47,92
18/10/24 02:48,94
18/10/24 02:49,93
18/10/24 02:50,95
18/10/24 02:51,103
18/10/24 02:52,97
18/10/24 02:53,98
18/10/24 02:54,101
18/10/24 02:55,91
18/10/24 02:56,89
18/10/24 02:57,85
18/10/24 02:58,103
18/10/24 02:59,93
18/10/24 03:00,98
18/10/24 03:01,91
18/10/24 03:02,94
18/10/24 03:03,90
18/10/24 03:04,90
18/10/24 03:05,99
18/10/24 03:06,97
18/10/24 03:07,81
18/10/24 03:08,97
18/10/24 03:09,103
18/10/24 03:10,100
18/10/24 03:11,91
18/10/24 03:12,97
18/10/24 03:13,97
18/10/24 03:14,97
18/10/24 03:15,81
18/10/24 03:16,99
18/10/24 03:17,98
18/10/24 03:18,93
18/10/24 03:19,94
18/10/24 03:20,92
18/10/24 03:21,89
18/10/24 03:22,115
18/10/24 03:23,82
18/10/24 03:24,110
18/10/24 03:25,86
18/10/24 03:26,99
18/10/24 03:27,90
18/10/24 03:28,94
18/10/24 03:29,83
18/10/24 03:30,100
18/10/24 03:31,106
18/10/24 03:32,96
18/10/24 03:33,102
18/10/24 03:34,97
18/10/24 03:35,107
18/10/24 03:36,100
18/10/24 03:37,93
18/10/24 03:38,104
18/10/24 03:39,101
18/10/24 03:40,110
18/10/24 03:41,96
18/10/24 03:42,103
18/10/24 03:43,89
18/10/24 03:44,96
18/10/24 03:45,100
18/10/24 03:46,100
18/10/24 03:47,100
18/10/24 03:48,85
18/10/24 03:49,105
18/10/24 03:50,90
18/10/24 03:51,89
18/10/24 03:52,88
18/10/24 03:53,89
18/10/24 03:54,96
18/10/24 03:55,98
18/10/24 03:56,96
18/10/24 03:57,98
18/10/24 03:58,81
18/10/24 03:59,111
18/10/24 04:00,83
18/10/24 04:01,98
18/10/24 04:02,95
18/10/24 04:03,84
18/10/24 04:04,98
18/10/24 04:05,98
18/10/24 04:06,100
18/10/24 04:07,107
18/10/24 04:08,93
18/10/24 04:09,85
18/10/24 04:10,94
18/10/24 04:11,82
18/10/24 04:12,95
18/10/24 04:13,100
18/10/24 04:14,95
18/10/24 04:15,100
18/10/24 04:16,91
18/10/24 04:17,93
18/10/24 04:18,76
18/10/24 04:19,107
18/10/24 04:20,91
18/10/24 04:21,109
18/10/24 04:22,80
18/10/24 04:23,91
18/10/24 04:24,101
18/10/24 04:25,98
18/10/24 04:26,93
18/10/24 04:27,88
18/10/24 04:28,89
18/10/24 04:29,85
18/10/24 04:30,92
18/10/24 04:31,103
18/10/24 04:32,97
18/10/24 04:33,103
18/10/24 04:34,79
18/10/24 04:35,91
18/10/24 04:36,77
18/10/24 04:37,94
18/10/24 04:38,86
18/10/24 04:39,91
18/10/24 04:40,106
18/10/24 04:41,100
18/10/24 04:42,90
18/10/24 04:43,98
18/10/24 04:44,99
18/10/24 04:45,94
18/10/24 04:46,93
18/10/24 04:47,104
18/10/24 04:48,102
18/10/24 04:49,110
18/10/24 04:50,98
18/10/24 04:51,99
18/10/24 04:52,99
18/10/24 04:53,99
18/10/24 04:54,104
18/10/24 04:55,82
18/10/24 04:56,95
18/10/24 04:57,90
18/10/24 04:58,95
18/10/24 04:59,94
18/10/24 05:00,80
18/10/24 05:01,86
18/10/24 05:02,92
18/10/24 05:03,106
18/10/24 05:04,90
18/10/24 05:05,88
18/10/24 05:06,96
18/10/24 05:07,99
18/10/24 05:08,91
18/10/24 05:09,100
18/10/24 05:10,93
18/10/24 05:11,94
18/10/24 05:12,90
18/10/24 05:13,101
18/10/24 05:14,80
18/10/24 05:15,96
18/10/24 05:16,102
18/10/24 05:17,98
18/10/24 05:18,102
18/10/24 05:19,102
18/10/24 05:20,94
18/10/24 05:21,97
18/10/24 05:22,92
18/10/24 05:23,103
18/10/24 05:24,87
18/10/24 05:25,96
18/10/24 05:26,92
18/10/24 05:27,87
18/10/24 05:28,94
18/10/24 05:29,79
18/10/24 05:30,97
18/10/24 05:31,101
18/10/24 05:32,105
18/10/24 05:33,100
18/10/24 05:34,94
18/10/24 05:35,102
18/10/24 05:36,98
18/10/24 05:37,92
18/10/24 05:38,88
18/10/24 05:39,96
18/10/24 05:40,97
18/10/24 05:41,80
18/10/24 05:42,98
18/10/24 05:43,100
18/10/24 05:44,87
18/10/24 05:45,85
18/10/24 05:46,103
18/10/24 05:47,93
18/10/24 05:48,86
18/10/24 05:49,85
18/10/24 05:50,100
18/10/24 05:51,103
18/10/24 05:52,103
18/10/24 05:53,91
18/10/24 05:54,89
18/10/24 05:55,101
18/10/24 05:56,107
18/10/24 05:57,88
18/10/24 05:58,100
18/10/24 05:59,101
18/10/24 06:00,101
18/10/24 06:01,88
18/10/24 06:02,99
18/10/24 06:03,103
18/10/24 06:04,90
18/10/24 06:05,92
18/10/24 06:06,98
18/10/24 06:07,92
18/10/24 06:08,101
18/10/24 06:09,95
18/10/24 06:10,96
18/10/24 06:11,95
18/10/24 06:12,84
18/10/24 06:13,85
18/10/24 06:14,96
18/10/24 06:15,93
18/10/24 06:16,111
18/10/24 06:17,96
18/10/24 06:18,100
18/10/24 06:19,104
18/10/24 06:20,86
18/10/24 06:21,97
18/10/24 06:22,97
18/10/24 06:23,86
18/10/24 06:24,105
18/10/24 06:25,98
18/10/24 06:26,96
18/10/24 06:27,98
18/10/24 06:28,98
18/10/24 06:29,81
18/10/24 06:30,83
18/10/24 06:31,86
18/10/24 06:32,93
18/10/24 06:33,91
18/10/24 06:34,96
18/10/24 06:35,101
18/10/24 06:36,100
18/10/24 06:37,101
18/10/24 06:38,94
18/10/24 06:39,89
18/10/24 06:40,97
18/10/24 06:41,101
18/10/24 06:42,87
18/10/24 06:43,100
18/10/24 06:44,97
18/10/24 06:45,104
18/10/24 06:46,91
18/10/24 06:47,92
18/10/24 06:48,101
18/10/24 06:49,96
18/10/24 06:50,109
18/10/24 06:51,113
18/10/24 06:52,81
18/10/24 06:53,93
18/10/24 06:54,90
18/10/24 06:55,95
18/10/24 06:56,96
18/10/24 06:57,87
18/10/24 06:58,101
18/10/24 06:59,105
18/10/24 07:00,85
18/10/24 07:01,104
18/10/24 07:02,96
18/10/24 07:03,101
18/10/24 07:04,97
18/10/24 07:05,90
18/10/24 07:06,109
18/10/24 07:07,101
18/10/24 07:08,98
18/10/24 07:09,86
18/10/24 07:10,85
18/10/24 07:11,99
18/10/24 07:12,100
18/10/24 07:13,94
18/10/24 07:14,95
18/10/24 07:15,104
18/10/24 07:16,94
18/10/24 07:17,96
18/10/24 07:18,96
18/10/24 07:19,105
18/10/24 07:20,82
18/10/24 07:21,107
18/10/24 07:22,92
18/10/24 07:23,87
18/10/24 07:24,91
18/10/24 07:25,106
18/10/24 07:26,106
18/10/24 07:27,103
18/10/24 07:28,88
18/10/24 07:29,98
18/10/24 07:30,97
18/10/24 07:31,93
18/10/24 07:32,102
18/10/24 07:33,93
18/10/24 07:34,86
18/10/24 07:35,103
18/10/24 07:36,96
18/10/24 07:37,101
18/10/24 07:38,92
18/10/24 07:39,94
18/10/24 07:40,99
18/10/24 07:41,88
18/10/24 07:42,91
18/10/24 07:43,98
18/10/24 07:44,90
18/10/24 07:45,95
18/10/24 07:46,83
18/10/24 07:47,103
18/10/24 07:48,95
18/10/24 07:49,97
18/10/24 07:50,91
18/10/24 07:51,86
18/10/24 07:52,97
18/10/24 07:53,86
18/10/24 07:54,100
18/10/24 07:55,94
18/10/24 07:56,98
18/10/24 07:57,94
18/10/24 07:58,83
18/10/24 07:59,100
18/10/24 08:00,102
18/10/24 08:01,90
18/10/24 08:02,103
18/10/24 08:03,96
18/10/24 08:04,96
18/10/24 08:05,97
18/10/24 08:06,103
18/10/24 08:07,96
18/10/24 08:08,92
18/10/24 08:09,89
18/10/24 08:10,97
18/10/24 08:11,93
18/10/24 08:12,95
18/10/24 08:13,102
18/10/24 08:14,104
18/10/24 08:15,103
18/10/24 08:16,95
18/10/24 08:17,92
18/10/24 08:18,103
18/10/24 08:19,92
18/10/24 08:20,106
18/10/24 08:21,95
18/10/24 08:22,99
18/10/24 08:23,93
18/10/24 08:24,102
18/10/24 08:25,91
18/10/24 08:26,95
18/10/24 08:27,97
18/10/24 08:28,92
18/10/24 08:29,96
18/10/24 08:30,92
18/10/24 08:31,95
18/10/24 08:32,87
18/10/24 08:33,88
18/10/24 08:34,98
18/10/24 08:35,86
18/10/24 08:36,98
18/10/24 08:37,86
18/10/24 08:38,104
18/10/24 08:39,82
18/10/24 08:40,91
18/10/24 08:41,92
18/10/24 08:42,102
18/10/24 08:43,88
18/10/24 08:44,105
18/10/24 08:45,88
18/10/24 08:46,86
18/10/24 08:47,92
18/10/24 08:48,102
18/10/24 08:49,86
18/10/24 08:50,103
18/10/24 08:51,101
18/10/24 08:52,93
18/10/24 08:53,98
18/10/24 08:54,102
18/10/24 08:55,92
18/10/24 08:56,86
18/10/24 08:57,98
18/10/24 08:58,94
18/10/24 08:59,100
18/10/24 09:00,97
18/10/24 09:01,91
18/10/24 09:02,96
18/10/24 09:03,84
18/10/24 09:04,104
18/10/24 09:05,93
18/10/24 09:06,94
18/10/24 09:07,99
18/10/24 09:08,86
18/10/24 09:09,86
18/10/24 09:10,91
18/10/24 09:11,96
18/10/24 09:12,80
18/10/24 09:13,92
18/10/24 09:14,93
18/10/24 09:15,79
18/10/24 09:16,102
18/10/24 09:17,86
18/10/24 09:18,89
18/10/24 09:19,95
18/10/24 09:20,77
18/10/24 09:21,98
18/10/24 09:22,85
18/10/24 09:23,87
18/10/24 09:24,95
18/10/24 09:25,97
18/10/24 09:26,95
18/10/24 09:27,92
18/10/24 09:28,93
18/10/24 09:29,91
18/10/24 09:30,101
18/10/24 09:31,97
